i = 0, PokeValue = 4FD8
i = 252, PokeValue = 0000
i = 253, PokeValue = 0000
i = 254, PokeValue = 0000
i = 255, PokeValue = 0000
i = 256, PokeValue = 5E80
i = 257, PokeValue = 562C
i = 258, PokeValue = 5EF8
i = 259, PokeValue = 5518
i = 260, PokeValue = 0000
i = 261, PokeValue = 5680
i = 262, PokeValue = 48B0
i = 263, PokeValue = 43F4
i = 264, PokeValue = 5C00
i = 265, PokeValue = 569C
i = 266, PokeValue = 56E8
i = 267, PokeValue = 53E4
i = 268, PokeValue = 4954
i = 269, PokeValue = 532C
i = 270, PokeValue = 3C5C
i = 271, PokeValue = 5460
i = 272, PokeValue = 39E8
i = 273, PokeValue = 2F2C
i = 274, PokeValue = 53B8
i = 275, PokeValue = 32C0
i = 276, PokeValue = 4D48
i = 277, PokeValue = 4CC8
i = 278, PokeValue = 4C60
i = 279, PokeValue = 41B0
i = 280, PokeValue = 3BE0
i = 281, PokeValue = 4A04
i = 282, PokeValue = 3140
i = 283, PokeValue = 3AD8
i = 284, PokeValue = 4004
i = 285, PokeValue = 3424
i = 286, PokeValue = 3ACC
i = 287, PokeValue = 4190
i = 288, PokeValue = 49D0
i = 289, PokeValue = 3718
i = 290, PokeValue = 4F24
i = 291, PokeValue = 465C
i = 292, PokeValue = 4694
i = 293, PokeValue = 4558
i = 294, PokeValue = 4C04
i = 295, PokeValue = 54A4
i = 296, PokeValue = 442C
i = 297, PokeValue = 3C9C
i = 298, PokeValue = 3D0C
i = 299, PokeValue = 3BC4
i = 300, PokeValue = 4184
i = 301, PokeValue = 49C8
i = 302, PokeValue = 542C
i = 303, PokeValue = 4F94
i = 304, PokeValue = 44F8
i = 305, PokeValue = 2E20
i = 306, PokeValue = 3B30
i = 307, PokeValue = 4264
i = 308, PokeValue = 3748
i = 309, PokeValue = 48B0
i = 310, PokeValue = 43BC
i = 311, PokeValue = 3E78
i = 312, PokeValue = 4684
i = 313, PokeValue = 3528
i = 314, PokeValue = 48B0
i = 315, PokeValue = 3168
i = 316, PokeValue = 4500
i = 317, PokeValue = 4430
i = 318, PokeValue = 503C
i = 319, PokeValue = 4100
i = 320, PokeValue = 0000
i = 321, PokeValue = 0000
i = 322, PokeValue = 0000
i = 323, PokeValue = 0000
i = 324, PokeValue = 0000
i = 325, PokeValue = 0000
i = 326, PokeValue = 0000
i = 327, PokeValue = 0000
i = 328, PokeValue = 0000
i = 329, PokeValue = 0000
i = 330, PokeValue = 0000
i = 331, PokeValue = 0000
i = 332, PokeValue = 0000
i = 333, PokeValue = 0000
i = 334, PokeValue = 0000
i = 335, PokeValue = 0000
i = 336, PokeValue = 0000
i = 337, PokeValue = 0000
i = 338, PokeValue = 0000
i = 339, PokeValue = 0000
i = 340, PokeValue = 0000
i = 341, PokeValue = 0000
i = 342, PokeValue = 0000
i = 343, PokeValue = 0000
i = 344, PokeValue = 0000
i = 345, PokeValue = 0000
i = 346, PokeValue = 0000
i = 347, PokeValue = 0000
i = 348, PokeValue = 0000
i = 349, PokeValue = 0000
i = 350, PokeValue = 0000
i = 351, PokeValue = 0000
i = 352, PokeValue = 0000
i = 353, PokeValue = 0000
i = 354, PokeValue = 0000
i = 355, PokeValue = 0000
i = 356, PokeValue = 0000
i = 357, PokeValue = 0000
i = 358, PokeValue = 0000
i = 359, PokeValue = 0000
i = 360, PokeValue = 0000
i = 361, PokeValue = 0000
i = 362, PokeValue = 0000
i = 363, PokeValue = 0000
i = 364, PokeValue = 0000
i = 365, PokeValue = 0000
i = 366, PokeValue = 0000
i = 367, PokeValue = 0000
i = 368, PokeValue = 0000
i = 369, PokeValue = 0000
i = 370, PokeValue = 0000
i = 371, PokeValue = 0000
i = 372, PokeValue = 0000
i = 373, PokeValue = 0000
i = 374, PokeValue = 0000
i = 375, PokeValue = 0000
i = 376, PokeValue = 0000
i = 377, PokeValue = 0000
i = 378, PokeValue = 0000
i = 379, PokeValue = 0000
i = 380, PokeValue = 0000
i = 381, PokeValue = 0000
i = 382, PokeValue = 0000
i = 383, PokeValue = 0000
i = 384, PokeValue = 515C
i = 385, PokeValue = 3684
i = 386, PokeValue = 51DC
i = 387, PokeValue = 44AC
i = 388, PokeValue = 51A8
i = 389, PokeValue = 551C
i = 390, PokeValue = 42D8
i = 391, PokeValue = 4CD0
i = 392, PokeValue = 524C
i = 393, PokeValue = 51AC
i = 394, PokeValue = 4BC0
i = 395, PokeValue = 4F24
i = 396, PokeValue = 4734
i = 397, PokeValue = 5044
i = 398, PokeValue = 4FB4
i = 399, PokeValue = 4EFC
i = 400, PokeValue = 4C7C
i = 401, PokeValue = 4CAC
i = 402, PokeValue = 4EF0
i = 403, PokeValue = 4F30
i = 404, PokeValue = 48B0
i = 405, PokeValue = 4E8C
i = 406, PokeValue = 4D40
i = 407, PokeValue = 4BE0
i = 408, PokeValue = 3DE4
i = 409, PokeValue = 29E8
i = 410, PokeValue = 47F0
i = 411, PokeValue = 46DC
i = 412, PokeValue = 375C
i = 413, PokeValue = 48B0
i = 414, PokeValue = 3F08
i = 415, PokeValue = 4F30
i = 416, PokeValue = 4B44
i = 417, PokeValue = 56EC
i = 418, PokeValue = 5210
i = 419, PokeValue = 55B4
i = 420, PokeValue = 4180
i = 421, PokeValue = 5610
i = 422, PokeValue = 4524
i = 423, PokeValue = 4FE8
i = 424, PokeValue = 52F4
i = 425, PokeValue = 5370
i = 426, PokeValue = 50E8
i = 427, PokeValue = 50B8
i = 428, PokeValue = 5588
i = 429, PokeValue = 55C0
i = 430, PokeValue = 55AC
i = 431, PokeValue = 5568
i = 432, PokeValue = 5100
i = 433, PokeValue = 4F10
i = 434, PokeValue = 4E70
i = 435, PokeValue = 48B0
i = 436, PokeValue = 4B28
i = 437, PokeValue = 4994
i = 438, PokeValue = 4894
i = 439, PokeValue = 4988
i = 440, PokeValue = 4FA0
i = 441, PokeValue = 49CC
i = 442, PokeValue = 41C8
i = 443, PokeValue = 48B0
i = 444, PokeValue = 4984
i = 445, PokeValue = 3C28
i = 446, PokeValue = 492C
i = 447, PokeValue = 2DAC
i = 448, PokeValue = 0000
i = 449, PokeValue = 0000
i = 450, PokeValue = 0000
i = 451, PokeValue = 0000
i = 452, PokeValue = 0000
i = 453, PokeValue = 0000
i = 454, PokeValue = 0000
i = 455, PokeValue = 0000
i = 456, PokeValue = 0000
i = 457, PokeValue = 0000
i = 458, PokeValue = 0000
i = 459, PokeValue = 0000
i = 460, PokeValue = 0000
i = 461, PokeValue = 0000
i = 462, PokeValue = 0000
i = 463, PokeValue = 0000
i = 464, PokeValue = 0000
i = 465, PokeValue = 0000
i = 466, PokeValue = 0000
i = 467, PokeValue = 0000
i = 468, PokeValue = 0000
i = 469, PokeValue = 0000
i = 470, PokeValue = 0000
i = 471, PokeValue = 0000
i = 472, PokeValue = 0000
i = 473, PokeValue = 0000
i = 474, PokeValue = 0000
i = 475, PokeValue = 0000
i = 476, PokeValue = 0000
i = 477, PokeValue = 0000
i = 478, PokeValue = 0000
i = 479, PokeValue = 0000
i = 480, PokeValue = 0000
i = 481, PokeValue = 0000
i = 482, PokeValue = 0000
i = 483, PokeValue = 0000
i = 484, PokeValue = 0000
i = 485, PokeValue = 0000
i = 486, PokeValue = 0000
i = 487, PokeValue = 0000
i = 488, PokeValue = 0000
i = 489, PokeValue = 0000
i = 490, PokeValue = 0000
i = 491, PokeValue = 0000
i = 492, PokeValue = 0000
i = 493, PokeValue = 0000
i = 494, PokeValue = 0000
i = 495, PokeValue = 0000
i = 496, PokeValue = 0000
i = 497, PokeValue = 0000
i = 498, PokeValue = 0000
i = 499, PokeValue = 0000
i = 500, PokeValue = 0000
i = 501, PokeValue = 0000
i = 502, PokeValue = 0000
i = 503, PokeValue = 0000
i = 504, PokeValue = 0000
i = 505, PokeValue = 0000
i = 506, PokeValue = 0000
i = 507, PokeValue = 0000
i = 508, PokeValue = 0000
i = 509, PokeValue = 0000
i = 510, PokeValue = 0000
i = 511, PokeValue = 0000
i = 512, PokeValue = 52A4
i = 513, PokeValue = 3F3C
i = 514, PokeValue = 53CC
i = 515, PokeValue = 48B0
i = 516, PokeValue = 5620
i = 517, PokeValue = 4390
i = 518, PokeValue = 4CF8
i = 519, PokeValue = 43C4
i = 520, PokeValue = 3444
i = 521, PokeValue = 4FD8
i = 522, PokeValue = 4D74
i = 523, PokeValue = 49B4
i = 524, PokeValue = 43C8
i = 525, PokeValue = 4130
i = 526, PokeValue = 47C4
i = 527, PokeValue = 45E0
i = 528, PokeValue = 4D44
i = 529, PokeValue = 3A38
i = 530, PokeValue = 48B0
i = 531, PokeValue = 48B0
i = 532, PokeValue = 4E64
i = 533, PokeValue = 4D7C
i = 534, PokeValue = 4A4C
i = 535, PokeValue = 4D14
i = 536, PokeValue = 48B0
i = 537, PokeValue = 50D8
i = 538, PokeValue = 4388
i = 539, PokeValue = 2F24
i = 540, PokeValue = 4AE4
i = 541, PokeValue = 4C50
i = 542, PokeValue = 4D38
i = 543, PokeValue = 4548
i = 544, PokeValue = 5460
i = 545, PokeValue = 48B0
i = 546, PokeValue = 54D4
i = 547, PokeValue = 3D20
i = 548, PokeValue = 548C
i = 549, PokeValue = 58B4
i = 550, PokeValue = 5094
i = 551, PokeValue = 50D0
i = 552, PokeValue = 52B8
i = 553, PokeValue = 48C0
i = 554, PokeValue = 5004
i = 555, PokeValue = 5684
i = 556, PokeValue = 4C14
i = 557, PokeValue = 55A4
i = 558, PokeValue = 4BB0
i = 559, PokeValue = 4ED0
i = 560, PokeValue = 518C
i = 561, PokeValue = 418C
i = 562, PokeValue = 4210
i = 563, PokeValue = 4944
i = 564, PokeValue = 4C18
i = 565, PokeValue = 33FC
i = 566, PokeValue = 49B0
i = 567, PokeValue = 368C
i = 568, PokeValue = 4410
i = 569, PokeValue = 34A4
i = 570, PokeValue = 3FC8
i = 571, PokeValue = 40C4
i = 572, PokeValue = 0000
i = 573, PokeValue = 48B0
i = 574, PokeValue = 4220
i = 575, PokeValue = 3CEC
i = 576, PokeValue = 0000
i = 577, PokeValue = 0000
i = 578, PokeValue = 0000
i = 579, PokeValue = 0000
i = 580, PokeValue = 0000
i = 581, PokeValue = 0000
i = 582, PokeValue = 0000
i = 583, PokeValue = 0000
i = 584, PokeValue = 0000
i = 585, PokeValue = 0000
i = 586, PokeValue = 0000
i = 587, PokeValue = 0000
i = 588, PokeValue = 0000
i = 589, PokeValue = 0000
i = 590, PokeValue = 0000
i = 591, PokeValue = 0000
i = 592, PokeValue = 0000
i = 593, PokeValue = 0000
i = 594, PokeValue = 0000
i = 595, PokeValue = 0000
i = 596, PokeValue = 0000
i = 597, PokeValue = 0000
i = 598, PokeValue = 0000
i = 599, PokeValue = 0000
i = 600, PokeValue = 0000
i = 601, PokeValue = 0000
i = 602, PokeValue = 0000
i = 603, PokeValue = 0000
i = 604, PokeValue = 0000
i = 605, PokeValue = 0000
i = 606, PokeValue = 0000
i = 607, PokeValue = 0000
i = 608, PokeValue = 0000
i = 609, PokeValue = 0000
i = 610, PokeValue = 0000
i = 611, PokeValue = 0000
i = 612, PokeValue = 0000
i = 613, PokeValue = 0000
i = 614, PokeValue = 0000
i = 615, PokeValue = 0000
i = 616, PokeValue = 0000
i = 617, PokeValue = 0000
i = 618, PokeValue = 0000
i = 619, PokeValue = 0000
i = 620, PokeValue = 0000
i = 621, PokeValue = 0000
i = 622, PokeValue = 0000
i = 623, PokeValue = 0000
i = 624, PokeValue = 0000
i = 625, PokeValue = 0000
i = 626, PokeValue = 0000
i = 627, PokeValue = 0000
i = 628, PokeValue = 0000
i = 629, PokeValue = 0000
i = 630, PokeValue = 0000
i = 631, PokeValue = 0000
i = 632, PokeValue = 0000
i = 633, PokeValue = 0000
i = 634, PokeValue = 0000
i = 635, PokeValue = 0000
i = 636, PokeValue = 0000
i = 637, PokeValue = 0000
i = 638, PokeValue = 0000
i = 639, PokeValue = 0000
i = 640, PokeValue = 4E74
i = 641, PokeValue = 3398
i = 642, PokeValue = 4FC8
i = 643, PokeValue = 4F94
i = 644, PokeValue = 5070
i = 645, PokeValue = 3B90
i = 646, PokeValue = 46A0
i = 647, PokeValue = 3EE8
i = 648, PokeValue = 5078
i = 649, PokeValue = 50B0
i = 650, PokeValue = 4228
i = 651, PokeValue = 4C04
i = 652, PokeValue = 48B0
i = 653, PokeValue = 4474
i = 654, PokeValue = 48B0
i = 655, PokeValue = 43AC
i = 656, PokeValue = 4C68
i = 657, PokeValue = 48B0
i = 658, PokeValue = 4614
i = 659, PokeValue = 422C
i = 660, PokeValue = 5234
i = 661, PokeValue = 4A30
i = 662, PokeValue = 4CB4
i = 663, PokeValue = 48B0
i = 664, PokeValue = 3E80
i = 665, PokeValue = 42D0
i = 666, PokeValue = 48B0
i = 667, PokeValue = 4C64
i = 668, PokeValue = 4EC4
i = 669, PokeValue = 4774
i = 670, PokeValue = 4B38
i = 671, PokeValue = 52B4
i = 672, PokeValue = 3C58
i = 673, PokeValue = 55BC
i = 674, PokeValue = 47DC
i = 675, PokeValue = 53E0
i = 676, PokeValue = 4AFC
i = 677, PokeValue = 5140
i = 678, PokeValue = 3F7C
i = 679, PokeValue = 412C
i = 680, PokeValue = 5DA0
i = 681, PokeValue = 4E54
i = 682, PokeValue = 4F80
i = 683, PokeValue = 5658
i = 684, PokeValue = 552C
i = 685, PokeValue = 5618
i = 686, PokeValue = 4ED0
i = 687, PokeValue = 5484
i = 688, PokeValue = 507C
i = 689, PokeValue = 4B60
i = 690, PokeValue = 4D3C
i = 691, PokeValue = 4D54
i = 692, PokeValue = 4C34
i = 693, PokeValue = 4F50
i = 694, PokeValue = 4908
i = 695, PokeValue = 4DB0
i = 696, PokeValue = 3DD8
i = 697, PokeValue = 48B0
i = 698, PokeValue = 2840
i = 699, PokeValue = 42DC
i = 700, PokeValue = 48B0
i = 701, PokeValue = 3990
i = 702, PokeValue = 3E58
i = 703, PokeValue = 3710
i = 704, PokeValue = 0000
i = 705, PokeValue = 0000
i = 706, PokeValue = 0000
i = 707, PokeValue = 0000
i = 708, PokeValue = 0000
i = 709, PokeValue = 0000
i = 710, PokeValue = 0000
i = 711, PokeValue = 0000
i = 712, PokeValue = 0000
i = 713, PokeValue = 0000
i = 714, PokeValue = 0000
i = 715, PokeValue = 0000
i = 716, PokeValue = 0000
i = 717, PokeValue = 0000
i = 718, PokeValue = 0000
i = 719, PokeValue = 0000
i = 720, PokeValue = 0000
i = 721, PokeValue = 0000
i = 722, PokeValue = 0000
i = 723, PokeValue = 0000
i = 724, PokeValue = 0000
i = 725, PokeValue = 0000
i = 726, PokeValue = 0000
i = 727, PokeValue = 0000
i = 728, PokeValue = 0000
i = 729, PokeValue = 0000
i = 730, PokeValue = 0000
i = 731, PokeValue = 0000
i = 732, PokeValue = 0000
i = 733, PokeValue = 0000
i = 734, PokeValue = 0000
i = 735, PokeValue = 0000
i = 736, PokeValue = 0000
i = 737, PokeValue = 0000
i = 738, PokeValue = 0000
i = 739, PokeValue = 0000
i = 740, PokeValue = 0000
i = 741, PokeValue = 0000
i = 742, PokeValue = 0000
i = 743, PokeValue = 0000
i = 744, PokeValue = 0000
i = 745, PokeValue = 0000
i = 746, PokeValue = 0000
i = 747, PokeValue = 0000
i = 748, PokeValue = 0000
i = 749, PokeValue = 0000
i = 750, PokeValue = 0000
i = 751, PokeValue = 0000
i = 752, PokeValue = 0000
i = 753, PokeValue = 0000
i = 754, PokeValue = 0000
i = 755, PokeValue = 0000
i = 756, PokeValue = 0000
i = 757, PokeValue = 0000
i = 758, PokeValue = 0000
i = 759, PokeValue = 0000
i = 760, PokeValue = 0000
i = 761, PokeValue = 0000
i = 762, PokeValue = 0000
i = 763, PokeValue = 0000
i = 764, PokeValue = 0000
i = 765, PokeValue = 0000
i = 766, PokeValue = 0000
i = 767, PokeValue = 0000
i = 768, PokeValue = 4F98
i = 769, PokeValue = 5664
i = 770, PokeValue = 55B4
i = 771, PokeValue = 5754
i = 772, PokeValue = 5754
i = 773, PokeValue = 4164
i = 774, PokeValue = 51AC
i = 775, PokeValue = 3FAC
i = 776, PokeValue = 5AAC
i = 777, PokeValue = 5834
i = 778, PokeValue = 5684
i = 779, PokeValue = 5610
i = 780, PokeValue = 57CC
i = 781, PokeValue = 5630
i = 782, PokeValue = 5634
i = 783, PokeValue = 5678
i = 784, PokeValue = 3C50
i = 785, PokeValue = 4CF4
i = 786, PokeValue = 2BD8
i = 787, PokeValue = 3820
i = 788, PokeValue = 36F0
i = 789, PokeValue = 4B44
i = 790, PokeValue = 3E0C
i = 791, PokeValue = 46EC
i = 792, PokeValue = 3734
i = 793, PokeValue = 4A48
i = 794, PokeValue = 4720
i = 795, PokeValue = 47BC
i = 796, PokeValue = 3FE4
i = 797, PokeValue = 4A14
i = 798, PokeValue = 424C
i = 799, PokeValue = 44A4
i = 800, PokeValue = 46C8
i = 801, PokeValue = 4070
i = 802, PokeValue = 4B5C
i = 803, PokeValue = 3D64
i = 804, PokeValue = 4D2C
i = 805, PokeValue = 5E74
i = 806, PokeValue = 56E0
i = 807, PokeValue = 5238
i = 808, PokeValue = 3CF0
i = 809, PokeValue = 2FC4
i = 810, PokeValue = 41E4
i = 811, PokeValue = 3E50
i = 812, PokeValue = 460C
i = 813, PokeValue = 4568
i = 814, PokeValue = 5BC0
i = 815, PokeValue = 4AB4
i = 816, PokeValue = 23D8
i = 817, PokeValue = 33C8
i = 818, PokeValue = 3854
i = 819, PokeValue = 4CF4
i = 820, PokeValue = 2A9C
i = 821, PokeValue = 4360
i = 822, PokeValue = 4530
i = 823, PokeValue = 3E8C
i = 824, PokeValue = 2BD0
i = 825, PokeValue = 49D8
i = 826, PokeValue = 5104
i = 827, PokeValue = 50A4
i = 828, PokeValue = 34A0
i = 829, PokeValue = 3820
i = 830, PokeValue = 4420
i = 831, PokeValue = 5458
i = 832, PokeValue = 0000
i = 833, PokeValue = 0000
i = 834, PokeValue = 0000
i = 835, PokeValue = 0000
i = 836, PokeValue = 0000
i = 837, PokeValue = 0000
i = 838, PokeValue = 0000
i = 839, PokeValue = 0000
i = 840, PokeValue = 0000
i = 841, PokeValue = 0000
i = 842, PokeValue = 0000
i = 843, PokeValue = 0000
i = 844, PokeValue = 0000
i = 845, PokeValue = 0000
i = 846, PokeValue = 0000
i = 847, PokeValue = 0000
i = 848, PokeValue = 0000
i = 849, PokeValue = 0000
i = 850, PokeValue = 0000
i = 851, PokeValue = 0000
i = 852, PokeValue = 0000
i = 853, PokeValue = 0000
i = 854, PokeValue = 0000
i = 855, PokeValue = 0000
i = 856, PokeValue = 0000
i = 857, PokeValue = 0000
i = 858, PokeValue = 0000
i = 859, PokeValue = 0000
i = 860, PokeValue = 0000
i = 861, PokeValue = 0000
i = 862, PokeValue = 0000
i = 863, PokeValue = 0000
i = 864, PokeValue = 0000
i = 865, PokeValue = 0000
i = 866, PokeValue = 0000
i = 867, PokeValue = 0000
i = 868, PokeValue = 0000
i = 869, PokeValue = 0000
i = 870, PokeValue = 0000
i = 871, PokeValue = 0000
i = 872, PokeValue = 0000
i = 873, PokeValue = 0000
i = 874, PokeValue = 0000
i = 875, PokeValue = 0000
i = 876, PokeValue = 0000
i = 877, PokeValue = 0000
i = 878, PokeValue = 0000
i = 879, PokeValue = 0000
i = 880, PokeValue = 0000
i = 881, PokeValue = 0000
i = 882, PokeValue = 0000
i = 883, PokeValue = 0000
i = 884, PokeValue = 0000
i = 885, PokeValue = 0000
i = 886, PokeValue = 0000
i = 887, PokeValue = 0000
i = 888, PokeValue = 0000
i = 889, PokeValue = 0000
i = 890, PokeValue = 0000
i = 891, PokeValue = 0000
i = 892, PokeValue = 0000
i = 893, PokeValue = 0000
i = 894, PokeValue = 0000
i = 895, PokeValue = 0000
i = 896, PokeValue = 529C
i = 897, PokeValue = 3504
i = 898, PokeValue = 54E8
i = 899, PokeValue = 3AF4
i = 900, PokeValue = 4AC0
i = 901, PokeValue = 4F48
i = 902, PokeValue = 5114
i = 903, PokeValue = 5488
i = 904, PokeValue = 4604
i = 905, PokeValue = 44E4
