i = 0, PokeValue = 7777
i = 444, PokeValue = 0000
i = 445, PokeValue = 0000
i = 446, PokeValue = 0000
i = 447, PokeValue = 0000
i = 448, PokeValue = 0000
i = 449, PokeValue = 0000
i = 450, PokeValue = 0000
i = 451, PokeValue = 0000
i = 452, PokeValue = 0000
i = 453, PokeValue = 0000
i = 454, PokeValue = 0000
i = 455, PokeValue = 0000
i = 456, PokeValue = 0000
i = 457, PokeValue = 0000
i = 458, PokeValue = 0000
i = 459, PokeValue = 0000
i = 460, PokeValue = 0000
i = 461, PokeValue = 0000
i = 462, PokeValue = 0000
i = 463, PokeValue = 0000
i = 464, PokeValue = 0000
i = 465, PokeValue = 0000
i = 466, PokeValue = 0000
i = 467, PokeValue = 0000
i = 468, PokeValue = 0000
i = 469, PokeValue = 0000
i = 470, PokeValue = 0000
i = 471, PokeValue = 0000
i = 472, PokeValue = 0000
i = 473, PokeValue = 0000
i = 474, PokeValue = 0000
i = 475, PokeValue = 0000
i = 476, PokeValue = 0000
i = 477, PokeValue = 0000
i = 478, PokeValue = 0000
i = 479, PokeValue = 0000
i = 480, PokeValue = 0000
i = 481, PokeValue = 0000
i = 482, PokeValue = 0000
i = 483, PokeValue = 0000
i = 484, PokeValue = 0000
i = 485, PokeValue = 0000
i = 486, PokeValue = 0000
i = 487, PokeValue = 0000
i = 488, PokeValue = 0000
i = 489, PokeValue = 0000
i = 490, PokeValue = 0000
i = 491, PokeValue = 0000
i = 492, PokeValue = 0000
i = 493, PokeValue = 0000
i = 494, PokeValue = 0000
i = 495, PokeValue = 0000
i = 496, PokeValue = 0000
i = 497, PokeValue = 0000
i = 498, PokeValue = 0000
i = 499, PokeValue = 0000
i = 500, PokeValue = 0000
i = 501, PokeValue = 0000
i = 502, PokeValue = 0000
i = 503, PokeValue = 0000
i = 504, PokeValue = 0000
i = 505, PokeValue = 0000
i = 506, PokeValue = 0000
i = 507, PokeValue = 0000
i = 508, PokeValue = 0000
i = 509, PokeValue = 0000
i = 510, PokeValue = 0000
i = 511, PokeValue = 0000
i = 512, PokeValue = 7777
i = 513, PokeValue = 7777
i = 514, PokeValue = 7777
i = 515, PokeValue = 7777
i = 516, PokeValue = 7777
i = 517, PokeValue = 7777
i = 518, PokeValue = 7777
i = 519, PokeValue = 7777
i = 520, PokeValue = 7777
i = 521, PokeValue = 7777
i = 522, PokeValue = 7777
i = 523, PokeValue = 7777
i = 524, PokeValue = 7777
i = 525, PokeValue = 7777
i = 526, PokeValue = 7777
i = 527, PokeValue = 7777
i = 528, PokeValue = 7777
i = 529, PokeValue = 7777
i = 530, PokeValue = 7777
i = 531, PokeValue = 7777
i = 532, PokeValue = 7777
i = 533, PokeValue = 7777
i = 534, PokeValue = 7777
i = 535, PokeValue = 7777
i = 536, PokeValue = 7777
i = 537, PokeValue = 7777
i = 538, PokeValue = 7777
i = 539, PokeValue = 7777
i = 540, PokeValue = 7777
i = 541, PokeValue = 7777
i = 542, PokeValue = 7777
i = 543, PokeValue = 7777
i = 544, PokeValue = 0000
i = 545, PokeValue = 0000
i = 546, PokeValue = 0000
i = 547, PokeValue = 0000
i = 548, PokeValue = 0000
i = 549, PokeValue = 0000
i = 550, PokeValue = 0000
i = 551, PokeValue = 0000
i = 552, PokeValue = 0000
i = 553, PokeValue = 0000
i = 554, PokeValue = 0000
i = 555, PokeValue = 0000
i = 556, PokeValue = 0000
i = 557, PokeValue = 0000
i = 558, PokeValue = 0000
i = 559, PokeValue = 0000
i = 560, PokeValue = 0000
i = 561, PokeValue = 0000
i = 562, PokeValue = 0000
i = 563, PokeValue = 0000
i = 564, PokeValue = 0000
i = 565, PokeValue = 0000
i = 566, PokeValue = 0000
i = 567, PokeValue = 0000
i = 568, PokeValue = 0000
i = 569, PokeValue = 0000
i = 570, PokeValue = 0000
i = 571, PokeValue = 0000
i = 572, PokeValue = 0000
i = 573, PokeValue = 0000
i = 574, PokeValue = 0000
i = 575, PokeValue = 0000
i = 576, PokeValue = 0000
i = 577, PokeValue = 0000
i = 578, PokeValue = 0000
i = 579, PokeValue = 0000
i = 580, PokeValue = 0000
i = 581, PokeValue = 0000
i = 582, PokeValue = 0000
i = 583, PokeValue = 0000
i = 584, PokeValue = 0000
i = 585, PokeValue = 0000
i = 586, PokeValue = 0000
i = 587, PokeValue = 0000
i = 588, PokeValue = 0000
i = 589, PokeValue = 0000
i = 590, PokeValue = 0000
i = 591, PokeValue = 0000
i = 592, PokeValue = 0000
i = 593, PokeValue = 0000
i = 594, PokeValue = 0000
i = 595, PokeValue = 0000
i = 596, PokeValue = 0000
i = 597, PokeValue = 0000
i = 598, PokeValue = 0000
i = 599, PokeValue = 0000
i = 600, PokeValue = 0000
i = 601, PokeValue = 0000
i = 602, PokeValue = 0000
i = 603, PokeValue = 0000
i = 604, PokeValue = 0000
i = 605, PokeValue = 0000
i = 606, PokeValue = 0000
i = 607, PokeValue = 0000
i = 608, PokeValue = 0000
i = 609, PokeValue = 0000
i = 610, PokeValue = 0000
i = 611, PokeValue = 0000
i = 612, PokeValue = 0000
i = 613, PokeValue = 0000
i = 614, PokeValue = 0000
i = 615, PokeValue = 0000
i = 616, PokeValue = 0000
i = 617, PokeValue = 0000
i = 618, PokeValue = 0000
i = 619, PokeValue = 0000
i = 620, PokeValue = 0000
i = 621, PokeValue = 0000
i = 622, PokeValue = 0000
i = 623, PokeValue = 0000
i = 624, PokeValue = 0000
i = 625, PokeValue = 0000
i = 626, PokeValue = 0000
i = 627, PokeValue = 0000
i = 628, PokeValue = 0000
i = 629, PokeValue = 0000
i = 630, PokeValue = 0000
i = 631, PokeValue = 0000
i = 632, PokeValue = 0000
i = 633, PokeValue = 0000
i = 634, PokeValue = 0000
i = 635, PokeValue = 0000
i = 636, PokeValue = 0000
i = 637, PokeValue = 0000
i = 638, PokeValue = 0000
i = 639, PokeValue = 0000
i = 640, PokeValue = 7777
i = 641, PokeValue = 7777
i = 642, PokeValue = 7777
i = 643, PokeValue = 7777
i = 644, PokeValue = 7777
i = 645, PokeValue = 7777
i = 646, PokeValue = 7777
i = 647, PokeValue = 7777
i = 648, PokeValue = 7777
i = 649, PokeValue = 7777
i = 650, PokeValue = 7777
i = 651, PokeValue = 7777
i = 652, PokeValue = 7777
i = 653, PokeValue = 7777
i = 654, PokeValue = 7777
i = 655, PokeValue = 7777
i = 656, PokeValue = 7777
i = 657, PokeValue = 7777
i = 658, PokeValue = 7777
i = 659, PokeValue = 7777
i = 660, PokeValue = 7777
i = 661, PokeValue = 7777
i = 662, PokeValue = 7777
i = 663, PokeValue = 7777
i = 664, PokeValue = 7777
i = 665, PokeValue = 7777
i = 666, PokeValue = 7777
i = 667, PokeValue = 7777
i = 668, PokeValue = 7777
i = 669, PokeValue = 7777
i = 670, PokeValue = 7777
i = 671, PokeValue = 7777
i = 672, PokeValue = 0000
i = 673, PokeValue = 0000
i = 674, PokeValue = 0000
i = 675, PokeValue = 0000
i = 676, PokeValue = 0000
i = 677, PokeValue = 0000
i = 678, PokeValue = 0000
i = 679, PokeValue = 0000
i = 680, PokeValue = 0000
i = 681, PokeValue = 0000
i = 682, PokeValue = 0000
i = 683, PokeValue = 0000
i = 684, PokeValue = 0000
i = 685, PokeValue = 0000
i = 686, PokeValue = 0000
i = 687, PokeValue = 0000
i = 688, PokeValue = 0000
i = 689, PokeValue = 0000
i = 690, PokeValue = 0000
i = 691, PokeValue = 0000
i = 692, PokeValue = 0000
i = 693, PokeValue = 0000
i = 694, PokeValue = 0000
i = 695, PokeValue = 0000
i = 696, PokeValue = 0000
i = 697, PokeValue = 0000
i = 698, PokeValue = 0000
i = 699, PokeValue = 0000
i = 700, PokeValue = 0000
i = 701, PokeValue = 0000
i = 702, PokeValue = 0000
i = 703, PokeValue = 0000
i = 704, PokeValue = 0000
i = 705, PokeValue = 0000
i = 706, PokeValue = 0000
i = 707, PokeValue = 0000
i = 708, PokeValue = 0000
i = 709, PokeValue = 0000
i = 710, PokeValue = 0000
i = 711, PokeValue = 0000
i = 712, PokeValue = 0000
i = 713, PokeValue = 0000
i = 714, PokeValue = 0000
i = 715, PokeValue = 0000
i = 716, PokeValue = 0000
i = 717, PokeValue = 0000
i = 718, PokeValue = 0000
i = 719, PokeValue = 0000
i = 720, PokeValue = 0000
i = 721, PokeValue = 0000
i = 722, PokeValue = 0000
i = 723, PokeValue = 0000
i = 724, PokeValue = 0000
i = 725, PokeValue = 0000
i = 726, PokeValue = 0000
i = 727, PokeValue = 0000
i = 728, PokeValue = 0000
i = 729, PokeValue = 0000
i = 730, PokeValue = 0000
i = 731, PokeValue = 0000
i = 732, PokeValue = 0000
i = 733, PokeValue = 0000
i = 734, PokeValue = 0000
i = 735, PokeValue = 0000
i = 736, PokeValue = 0000
i = 737, PokeValue = 0000
i = 738, PokeValue = 0000
i = 739, PokeValue = 0000
i = 740, PokeValue = 0000
i = 741, PokeValue = 0000
i = 742, PokeValue = 0000
i = 743, PokeValue = 0000
i = 744, PokeValue = 0000
i = 745, PokeValue = 0000
i = 746, PokeValue = 0000
i = 747, PokeValue = 0000
i = 748, PokeValue = 0000
i = 749, PokeValue = 0000
i = 750, PokeValue = 0000
i = 751, PokeValue = 0000
i = 752, PokeValue = 0000
i = 753, PokeValue = 0000
i = 754, PokeValue = 0000
i = 755, PokeValue = 0000
i = 756, PokeValue = 0000
i = 757, PokeValue = 0000
i = 758, PokeValue = 0000
i = 759, PokeValue = 0000
i = 760, PokeValue = 0000
i = 761, PokeValue = 0000
i = 762, PokeValue = 0000
i = 763, PokeValue = 0000
i = 764, PokeValue = 0000
i = 765, PokeValue = 0000
i = 766, PokeValue = 0000
i = 767, PokeValue = 0000
i = 768, PokeValue = 7777
i = 769, PokeValue = 7777
i = 770, PokeValue = 7777
i = 771, PokeValue = 7777
i = 772, PokeValue = 7777
i = 773, PokeValue = 7777
i = 774, PokeValue = 7777
i = 775, PokeValue = 7777
i = 776, PokeValue = 7777
i = 777, PokeValue = 7777
i = 778, PokeValue = 7777
i = 779, PokeValue = 7777
i = 780, PokeValue = 7777
i = 781, PokeValue = 7777
i = 782, PokeValue = 7777
i = 783, PokeValue = 7777
i = 784, PokeValue = 7777
i = 785, PokeValue = 7777
i = 786, PokeValue = 7777
i = 787, PokeValue = 7777
i = 788, PokeValue = 7777
i = 789, PokeValue = 7777
i = 790, PokeValue = 7777
i = 791, PokeValue = 7777
i = 792, PokeValue = 7777
i = 793, PokeValue = 7777
i = 794, PokeValue = 7777
i = 795, PokeValue = 7777
i = 796, PokeValue = 7777
i = 797, PokeValue = 7777
i = 798, PokeValue = 7777
i = 799, PokeValue = 7777
i = 800, PokeValue = 0000
i = 801, PokeValue = 0000
i = 802, PokeValue = 0000
i = 803, PokeValue = 0000
i = 804, PokeValue = 0000
i = 805, PokeValue = 0000
i = 806, PokeValue = 0000
i = 807, PokeValue = 0000
i = 808, PokeValue = 0000
i = 809, PokeValue = 0000
i = 810, PokeValue = 0000
i = 811, PokeValue = 0000
i = 812, PokeValue = 0000
i = 813, PokeValue = 0000
i = 814, PokeValue = 0000
i = 815, PokeValue = 0000
i = 816, PokeValue = 0000
i = 817, PokeValue = 0000
i = 818, PokeValue = 0000
i = 819, PokeValue = 0000
i = 820, PokeValue = 0000
i = 821, PokeValue = 0000
i = 822, PokeValue = 0000
i = 823, PokeValue = 0000
i = 824, PokeValue = 0000
i = 825, PokeValue = 0000
i = 826, PokeValue = 0000
i = 827, PokeValue = 0000
i = 828, PokeValue = 0000
i = 829, PokeValue = 0000
i = 830, PokeValue = 0000
i = 831, PokeValue = 0000
i = 832, PokeValue = 0000
i = 833, PokeValue = 0000
i = 834, PokeValue = 0000
i = 835, PokeValue = 0000
i = 836, PokeValue = 0000
i = 837, PokeValue = 0000
i = 838, PokeValue = 0000
i = 839, PokeValue = 0000
i = 840, PokeValue = 0000
i = 841, PokeValue = 0000
i = 842, PokeValue = 0000
i = 843, PokeValue = 0000
i = 844, PokeValue = 0000
i = 845, PokeValue = 0000
i = 846, PokeValue = 0000
i = 847, PokeValue = 0000
i = 848, PokeValue = 0000
i = 849, PokeValue = 0000
i = 850, PokeValue = 0000
i = 851, PokeValue = 0000
i = 852, PokeValue = 0000
i = 853, PokeValue = 0000
i = 854, PokeValue = 0000
i = 855, PokeValue = 0000
i = 856, PokeValue = 0000
i = 857, PokeValue = 0000
i = 858, PokeValue = 0000
i = 859, PokeValue = 0000
i = 860, PokeValue = 0000
i = 861, PokeValue = 0000
i = 862, PokeValue = 0000
i = 863, PokeValue = 0000
i = 864, PokeValue = 0000
i = 865, PokeValue = 0000
i = 866, PokeValue = 0000
i = 867, PokeValue = 0000
i = 868, PokeValue = 0000
i = 869, PokeValue = 0000
i = 870, PokeValue = 0000
i = 871, PokeValue = 0000
i = 872, PokeValue = 0000
i = 873, PokeValue = 0000
i = 874, PokeValue = 0000
i = 875, PokeValue = 0000
i = 876, PokeValue = 0000
i = 877, PokeValue = 0000
i = 878, PokeValue = 0000
i = 879, PokeValue = 0000
i = 880, PokeValue = 0000
i = 881, PokeValue = 0000
i = 882, PokeValue = 0000
i = 883, PokeValue = 0000
i = 884, PokeValue = 0000
i = 885, PokeValue = 0000
i = 886, PokeValue = 0000
i = 887, PokeValue = 0000
i = 888, PokeValue = 0000
i = 889, PokeValue = 0000
i = 890, PokeValue = 0000
i = 891, PokeValue = 0000
i = 892, PokeValue = 0000
i = 893, PokeValue = 0000
i = 894, PokeValue = 0000
i = 895, PokeValue = 0000
i = 896, PokeValue = 7777
i = 897, PokeValue = 7777
i = 898, PokeValue = 7777
i = 899, PokeValue = 7777
i = 900, PokeValue = 7777
i = 901, PokeValue = 7777
i = 902, PokeValue = 7777
i = 903, PokeValue = 7777
i = 904, PokeValue = 7777
i = 905, PokeValue = 7777
i = 906, PokeValue = 7777
i = 907, PokeValue = 7777
i = 908, PokeValue = 7777
i = 909, PokeValue = 7777
i = 910, PokeValue = 7777
i = 911, PokeValue = 7777
i = 912, PokeValue = 7777
i = 913, PokeValue = 7777
i = 914, PokeValue = 7777
i = 915, PokeValue = 7777
i = 916, PokeValue = 7777
i = 917, PokeValue = 7777
i = 918, PokeValue = 7777
i = 919, PokeValue = 7777
i = 920, PokeValue = 7777
i = 921, PokeValue = 7777
i = 922, PokeValue = 7777
i = 923, PokeValue = 7777
i = 924, PokeValue = 7777
i = 925, PokeValue = 7777
i = 926, PokeValue = 7777
i = 927, PokeValue = 7777
i = 928, PokeValue = 0000
i = 929, PokeValue = 0000
i = 930, PokeValue = 0000
i = 931, PokeValue = 0000
